seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1018,7000,phase5_recovery,0.1116,0.12,0.4649,0.1588,0.1447
1018,7100,phase5_recovery,0.1397,0.1381,0.442,0.1193,0.1609
1018,7200,phase5_recovery,0.1312,0.4562,0.1275,0.1331,0.152
1018,7300,phase5_recovery,0.1303,0.4788,0.1319,0.132,0.1269
1018,7400,phase5_recovery,0.1154,0.4449,0.1357,0.1559,0.1481
1018,7500,phase5_recovery,0.3559,0.3551,0.0926,0.1052,0.0911
1018,7600,phase5_recovery,0.1224,0.2093,0.3589,0.1434,0.166
1018,7700,phase5_recovery,0.1117,0.1492,0.4546,0.1414,0.1432
1018,7800,phase5_recovery,0.1561,0.2463,0.2953,0.1693,0.1329
1018,7900,phase5_recovery,0.1133,0.1309,0.1231,0.5213,0.1113
1018,8000,phase5_recovery,0.3179,0.1211,0.127,0.1168,0.3171
1018,8100,phase5_recovery,0.1327,0.1427,0.1361,0.464,0.1245
1018,8200,phase6_novel,0.157,0.1643,0.1157,0.4449,0.1181
1018,8300,phase6_novel,0.1489,0.2852,0.2659,0.1815,0.1185
1018,8400,phase6_novel,0.1274,0.3648,0.2166,0.1379,0.1533
1018,8500,phase6_novel,0.1617,0.4833,0.1222,0.1199,0.1129
1018,8600,phase6_novel,0.1406,0.4349,0.1397,0.141,0.1438
1018,8700,phase6_novel,0.0893,0.3387,0.1318,0.3395,0.1007
1018,8800,phase6_novel,0.1147,0.3132,0.3141,0.1321,0.1259
1018,8900,phase6_novel,0.1104,0.0954,0.3419,0.1098,0.3426
1018,9000,phase6_novel,0.1107,0.4182,0.1642,0.1432,0.1637
1018,9100,phase6_novel,0.1204,0.4888,0.1318,0.1427,0.1163
1018,9200,phase6_novel,0.0891,0.3728,0.0849,0.3735,0.0796
1018,9300,phase6_novel,0.1044,0.4551,0.1473,0.158,0.1351
1018,9400,phase6_novel,0.1171,0.4266,0.1425,0.1663,0.1475
1018,9500,phase6_novel,0.1584,0.4171,0.1391,0.1717,0.1137
1018,9600,phase6_novel,0.1565,0.4128,0.1498,0.147,0.1339
1018,9700,phase6_novel,0.1225,0.3114,0.132,0.3122,0.1219
1018,9800,phase6_novel,0.115,0.3356,0.102,0.1109,0.3365
1018,9900,phase6_novel,0.1245,0.4558,0.1504,0.1351,0.1342
1018,9999,phase6_novel,0.1362,0.4626,0.1212,0.1285,0.1515
1019,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1019,100,phase1_normal,0.1344,0.4535,0.1118,0.1882,0.1121
1019,200,phase1_normal,0.1159,0.472,0.1317,0.1184,0.162
1019,300,phase1_normal,0.541,0.1121,0.1239,0.1124,0.1106
1019,400,phase1_normal,0.5068,0.1341,0.1244,0.1142,0.1204
1019,500,phase1_normal,0.5177,0.1121,0.1194,0.1211,0.1297
1019,600,phase1_normal,0.5625,0.1061,0.1211,0.1052,0.1051
1019,700,phase1_normal,0.5262,0.1342,0.1075,0.1088,0.1233
1019,800,phase1_normal,0.3748,0.0756,0.3755,0.089,0.0851
1019,900,phase1_normal,0.5584,0.105,0.1124,0.1078,0.1164
1019,1000,phase1_normal,0.126,0.1298,0.4825,0.1366,0.1251
1019,1100,phase1_normal,0.3983,0.1087,0.2403,0.1325,0.1202
1019,1200,phase1_normal,0.1514,0.1422,0.4685,0.1211,0.1169
1019,1300,phase1_normal,0.0822,0.3483,0.1114,0.3476,0.1104
1019,1400,phase1_normal,0.1232,0.4688,0.1173,0.1731,0.1175
1019,1500,phase1_normal,0.1155,0.5412,0.116,0.1138,0.1134
1019,1600,phase1_normal,0.1339,0.4999,0.1166,0.1181,0.1315
1019,1700,phase1_normal,0.1286,0.5087,0.1143,0.1209,0.1275
1019,1800,phase1_normal,0.1352,0.5165,0.1096,0.1283,0.1104
1019,1900,phase1_normal,0.0901,0.3621,0.3629,0.0925,0.0924
1019,2000,phase2_degradation,0.5015,0.1312,0.12,0.1335,0.1138
1019,2100,phase2_degradation,0.1052,0.1003,0.3572,0.3565,0.0808
1019,2200,phase2_degradation,0.1453,0.1283,0.1014,0.5092,0.1159
1019,2300,phase2_degradation,0.1078,0.1179,0.1324,0.5336,0.1084
1019,2400,phase2_degradation,0.1558,0.1191,0.1139,0.4668,0.1444
1019,2500,phase2_degradation,0.1209,0.1195,0.1189,0.5294,0.1113
1019,2600,phase2_degradation,0.1197,0.5053,0.1194,0.1276,0.1281
1019,2700,phase2_degradation,0.1403,0.5172,0.1095,0.1134,0.1197
1019,2800,phase2_degradation,0.1099,0.5605,0.1101,0.1099,0.1096
1019,2900,phase2_degradation,0.1101,0.5541,0.1128,0.1118,0.1112
1019,3000,phase2_degradation,0.1178,0.5261,0.1216,0.1181,0.1163
1019,3100,phase2_degradation,0.1163,0.5531,0.1107,0.11,0.1099
1019,3200,phase2_degradation,0.1317,0.4944,0.1116,0.1255,0.1368
1019,3300,phase2_degradation,0.1185,0.5299,0.1101,0.1104,0.1311
1019,3400,phase2_degradation,0.1313,0.5093,0.1354,0.1097,0.1143
1019,3500,phase3_attack,0.1046,0.5378,0.1163,0.129,0.1122
1019,3600,phase3_attack,0.1085,0.4952,0.111,0.1516,0.1337
1019,3700,phase3_attack,0.1187,0.5034,0.1206,0.119,0.1384
1019,3800,phase3_attack,0.116,0.5099,0.1338,0.1205,0.1197
1019,3900,phase3_attack,0.3674,0.3667,0.0937,0.0865,0.0856
1019,4000,phase3_attack,0.1086,0.5433,0.1114,0.126,0.1106
1019,4100,phase3_attack,0.1093,0.5386,0.1262,0.111,0.115
1019,4200,phase3_attack,0.0941,0.547,0.1181,0.1206,0.1203
1019,4300,phase3_attack,0.0952,0.4742,0.1368,0.1509,0.1429
1019,4400,phase3_attack,0.068,0.4765,0.1405,0.1636,0.1514
1019,4500,phase3_attack,0.0487,0.4866,0.1473,0.1696,0.1478
1019,4600,phase3_attack,0.0577,0.3711,0.1071,0.3718,0.0923
1019,4700,phase3_attack,0.1097,0.5049,0.128,0.1132,0.1442
1019,4800,phase3_attack,0.0517,0.3493,0.3501,0.1153,0.1337
1019,4900,phase3_attack,0.1059,0.4458,0.1424,0.161,0.1449
1019,5000,phase4_telemetry,0.0619,0.1502,0.3369,0.3361,0.1149
1019,5100,phase4_telemetry,0.0944,0.1844,0.1686,0.4169,0.1357
1019,5200,phase4_telemetry,0.1134,0.1695,0.4483,0.1355,0.1333
1019,5300,phase4_telemetry,0.1176,0.3406,0.2742,0.1299,0.1376
1019,5400,phase4_telemetry,0.0703,0.1545,0.4706,0.1631,0.1415
1019,5500,phase4_telemetry,0.1085,0.1657,0.4184,0.1912,0.1162
1019,5600,phase4_telemetry,0.1005,0.153,0.4674,0.1471,0.1319
1019,5700,phase4_telemetry,0.1098,0.1294,0.4388,0.1721,0.1499
1019,5800,phase4_telemetry,0.0627,0.1077,0.3631,0.1027,0.3638
1019,5900,phase4_telemetry,0.0971,0.1293,0.4536,0.1437,0.1765
1019,6000,phase4_telemetry,0.0799,0.1447,0.4691,0.1674,0.1389
1019,6100,phase4_telemetry,0.1099,0.4366,0.1862,0.1428,0.1245
1019,6200,phase4_telemetry,0.0773,0.4257,0.1396,0.1761,0.1813
1019,6300,phase4_telemetry,0.1144,0.4074,0.1386,0.1729,0.1667
1019,6400,phase4_telemetry,0.114,0.4619,0.1439,0.1428,0.1374
1019,6500,phase5_recovery,0.1038,0.4846,0.1398,0.1174,0.1545
1019,6600,phase5_recovery,0.1321,0.3828,0.1364,0.2009,0.1477
1019,6700,phase5_recovery,0.1219,0.4204,0.1666,0.16,0.1311
1019,6800,phase5_recovery,0.1563,0.4622,0.1129,0.145,0.1236
1019,6900,phase5_recovery,0.3557,0.3549,0.1033,0.0924,0.0937
1019,7000,phase5_recovery,0.105,0.3383,0.0962,0.339,0.1216
1019,7100,phase5_recovery,0.1086,0.4217,0.1841,0.1562,0.1295
1019,7200,phase5_recovery,0.1677,0.3675,0.1674,0.1597,0.1378
1019,7300,phase5_recovery,0.1201,0.4779,0.1184,0.1381,0.1455
1019,7400,phase5_recovery,0.087,0.0908,0.1426,0.3394,0.3402
1019,7500,phase5_recovery,0.1385,0.1061,0.1193,0.4764,0.1597
1019,7600,phase5_recovery,0.1268,0.1422,0.1364,0.4748,0.1198
1019,7700,phase5_recovery,0.1548,0.1702,0.1329,0.4187,0.1234
1019,7800,phase5_recovery,0.1481,0.1337,0.1151,0.4736,0.1295
1019,7900,phase5_recovery,0.1424,0.1242,0.3041,0.305,0.1243
1019,8000,phase5_recovery,0.0926,0.3299,0.1145,0.3291,0.1339
1019,8100,phase5_recovery,0.1807,0.3204,0.1241,0.2226,0.1521
1019,8200,phase6_novel,0.1184,0.464,0.1338,0.1675,0.1162
1019,8300,phase6_novel,0.3633,0.3626,0.0858,0.0958,0.0926
1019,8400,phase6_novel,0.1671,0.3804,0.1456,0.1641,0.1429
1019,8500,phase6_novel,0.1279,0.4531,0.1846,0.1161,0.1183
1019,8600,phase6_novel,0.1523,0.5022,0.1148,0.1153,0.1154
1019,8700,phase6_novel,0.1279,0.4794,0.1315,0.1448,0.1163
1019,8800,phase6_novel,0.1544,0.4518,0.1327,0.1341,0.127
1019,8900,phase6_novel,0.1257,0.3014,0.3023,0.1271,0.1434
1019,9000,phase6_novel,0.1523,0.1317,0.4122,0.168,0.1358
1019,9100,phase6_novel,0.1335,0.1766,0.4186,0.1455,0.1259
1019,9200,phase6_novel,0.1199,0.1527,0.4345,0.1392,0.1538
1019,9300,phase6_novel,0.142,0.1806,0.1588,0.3292,0.1894
1019,9400,phase6_novel,0.3396,0.1314,0.3388,0.0812,0.1089
1019,9500,phase6_novel,0.1571,0.1561,0.3954,0.1361,0.1553
1019,9600,phase6_novel,0.105,0.1199,0.327,0.3278,0.1203
1019,9700,phase6_novel,0.1549,0.127,0.4283,0.1396,0.1503
1019,9800,phase6_novel,0.1156,0.1184,0.5033,0.1395,0.1232
1019,9900,phase6_novel,0.1583,0.1344,0.4032,0.1164,0.1877
1019,9999,phase6_novel,0.1443,0.1535,0.4334,0.1234,0.1454
1020,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1020,100,phase1_normal,0.4909,0.154,0.1118,0.1059,0.1374
1020,200,phase1_normal,0.5406,0.1062,0.1306,0.1164,0.1062
1020,300,phase1_normal,0.1679,0.4794,0.1135,0.1228,0.1163
1020,400,phase1_normal,0.3282,0.1125,0.329,0.1053,0.125
1020,500,phase1_normal,0.1185,0.5338,0.1237,0.1108,0.1132
1020,600,phase1_normal,0.0822,0.3665,0.0983,0.0859,0.3672
1020,700,phase1_normal,0.1095,0.5481,0.1116,0.1172,0.1136
1020,800,phase1_normal,0.1111,0.5482,0.1207,0.1101,0.11
1020,900,phase1_normal,0.1014,0.3618,0.0949,0.0794,0.3625
1020,1000,phase1_normal,0.1126,0.4934,0.1098,0.143,0.1411
1020,1100,phase1_normal,0.1195,0.5208,0.133,0.1152,0.1115
1020,1200,phase1_normal,0.1483,0.5182,0.109,0.1144,0.1101
1020,1300,phase1_normal,0.0933,0.3599,0.0761,0.3607,0.11
1020,1400,phase1_normal,0.1155,0.5288,0.1184,0.1277,0.1096
1020,1500,phase1_normal,0.0791,0.3758,0.0818,0.3765,0.0867
1020,1600,phase1_normal,0.5288,0.1127,0.1199,0.1286,0.11
1020,1700,phase1_normal,0.3199,0.3208,0.1188,0.1182,0.1223
1020,1800,phase1_normal,0.1187,0.5139,0.1215,0.1154,0.1305
1020,1900,phase1_normal,0.2348,0.3602,0.1325,0.1464,0.1261
1020,2000,phase2_degradation,0.5555,0.1083,0.1182,0.1124,0.1055
1020,2100,phase2_degradation,0.5686,0.1049,0.1062,0.1148,0.1054
1020,2200,phase2_degradation,0.5268,0.1212,0.106,0.1207,0.1253
1020,2300,phase2_degradation,0.5318,0.1215,0.1087,0.1132,0.1247
1020,2400,phase2_degradation,0.5509,0.1077,0.1241,0.1097,0.1075
1020,2500,phase2_degradation,0.4898,0.1206,0.1188,0.1345,0.1364
1020,2600,phase2_degradation,0.5225,0.1157,0.1146,0.1166,0.1307
1020,2700,phase2_degradation,0.5603,0.111,0.1131,0.1081,0.1076
1020,2800,phase2_degradation,0.5401,0.1112,0.1151,0.1224,0.1112
1020,2900,phase2_degradation,0.4941,0.137,0.1275,0.1185,0.1229
1020,3000,phase2_degradation,0.4926,0.1296,0.1385,0.1197,0.1195
1020,3100,phase2_degradation,0.1292,0.4928,0.1229,0.1371,0.118
1020,3200,phase2_degradation,0.1169,0.5316,0.1162,0.1163,0.1189
1020,3300,phase2_degradation,0.1097,0.5078,0.1284,0.1283,0.1259
1020,3400,phase2_degradation,0.1247,0.5285,0.1137,0.112,0.121
1020,3500,phase3_attack,0.1168,0.5255,0.1377,0.1098,0.1102
1020,3600,phase3_attack,0.1095,0.5253,0.1124,0.1424,0.1104
1020,3700,phase3_attack,0.1152,0.5027,0.1181,0.146,0.1179
1020,3800,phase3_attack,0.114,0.5208,0.1141,0.1342,0.117
1020,3900,phase3_attack,0.1109,0.5132,0.1366,0.1171,0.1222
1020,4000,phase3_attack,0.1082,0.4966,0.138,0.14,0.1172
1020,4100,phase3_attack,0.109,0.5443,0.1251,0.1112,0.1104
1020,4200,phase3_attack,0.1092,0.5558,0.1099,0.1152,0.1098
1020,4300,phase3_attack,0.115,0.4909,0.1192,0.1205,0.1544
1020,4400,phase3_attack,0.1022,0.5333,0.1278,0.1169,0.1198
1020,4500,phase3_attack,0.0868,0.1477,0.5023,0.1311,0.1322
1020,4600,phase3_attack,0.1088,0.123,0.5102,0.1309,0.1271
1020,4700,phase3_attack,0.0487,0.1923,0.4068,0.158,0.1942
1020,4800,phase3_attack,0.0696,0.3447,0.3439,0.1157,0.1261
1020,4900,phase3_attack,0.0898,0.4049,0.1581,0.1917,0.1554
1020,5000,phase4_telemetry,0.0678,0.3533,0.3541,0.1097,0.1151
1020,5100,phase4_telemetry,0.109,0.5099,0.1278,0.1234,0.1298
1020,5200,phase4_telemetry,0.0737,0.3638,0.0966,0.1014,0.3645
1020,5300,phase4_telemetry,0.1056,0.4775,0.1338,0.1583,0.1249
1020,5400,phase4_telemetry,0.0843,0.4871,0.1445,0.1584,0.1257
1020,5500,phase4_telemetry,0.1092,0.513,0.126,0.1179,0.134
1020,5600,phase4_telemetry,0.0786,0.3692,0.0898,0.0925,0.3699
1020,5700,phase4_telemetry,0.0667,0.4675,0.14,0.1521,0.1737
1020,5800,phase4_telemetry,0.109,0.4819,0.1505,0.127,0.1316
1020,5900,phase4_telemetry,0.0833,0.3186,0.1424,0.3178,0.1379
1020,6000,phase4_telemetry,0.1164,0.4827,0.1435,0.0994,0.158
1020,6100,phase4_telemetry,0.1117,0.4595,0.1345,0.1479,0.1463
1020,6200,phase4_telemetry,0.0876,0.3988,0.202,0.1434,0.1682
1020,6300,phase4_telemetry,0.1139,0.4489,0.1353,0.1721,0.1298
1020,6400,phase4_telemetry,0.1093,0.4893,0.1597,0.1205,0.1212
1020,6500,phase5_recovery,0.0852,0.4806,0.1368,0.1433,0.1541
1020,6600,phase5_recovery,0.2671,0.2295,0.1171,0.1201,0.2662
1020,6700,phase5_recovery,0.1081,0.3493,0.1119,0.35,0.0808
1020,6800,phase5_recovery,0.0829,0.3698,0.0823,0.3705,0.0945
1020,6900,phase5_recovery,0.138,0.4679,0.1134,0.1545,0.1262
1020,7000,phase5_recovery,0.1549,0.1761,0.3566,0.1724,0.14
1020,7100,phase5_recovery,0.0862,0.3685,0.3677,0.0944,0.0832
1020,7200,phase5_recovery,0.1444,0.1271,0.4757,0.1277,0.1249
1020,7300,phase5_recovery,0.112,0.1855,0.4682,0.1135,0.1209
1020,7400,phase5_recovery,0.0801,0.1381,0.4814,0.1579,0.1424
1020,7500,phase5_recovery,0.1332,0.1782,0.4061,0.129,0.1535
1020,7600,phase5_recovery,0.1568,0.149,0.4016,0.1444,0.1481
1020,7700,phase5_recovery,0.1326,0.1296,0.4716,0.1367,0.1296
1020,7800,phase5_recovery,0.1455,0.1214,0.4683,0.1306,0.1343
1020,7900,phase5_recovery,0.1102,0.1296,0.3263,0.3271,0.1067
1020,8000,phase5_recovery,0.1184,0.1222,0.4889,0.14,0.1306
1020,8100,phase5_recovery,0.1358,0.1534,0.439,0.1367,0.135
1020,8200,phase6_novel,0.1278,0.1106,0.3095,0.3103,0.1418
1020,8300,phase6_novel,0.1165,0.3593,0.2108,0.1733,0.1401
1020,8400,phase6_novel,0.1198,0.4516,0.1208,0.1611,0.1468
1020,8500,phase6_novel,0.1025,0.1679,0.4676,0.1248,0.1371
1020,8600,phase6_novel,0.3341,0.1248,0.3333,0.1031,0.1048
1020,8700,phase6_novel,0.113,0.1292,0.4721,0.1372,0.1485
1020,8800,phase6_novel,0.1119,0.1804,0.3959,0.1868,0.125
1020,8900,phase6_novel,0.1086,0.1074,0.3384,0.1063,0.3392
1020,9000,phase6_novel,0.1185,0.3335,0.2728,0.1503,0.1249
1020,9100,phase6_novel,0.126,0.517,0.1253,0.1176,0.114
1020,9200,phase6_novel,0.1098,0.5182,0.1096,0.1178,0.1446
1020,9300,phase6_novel,0.1212,0.4845,0.152,0.1129,0.1295
1020,9400,phase6_novel,0.1157,0.4924,0.1201,0.1394,0.1324
1020,9500,phase6_novel,0.3448,0.0941,0.344,0.1124,0.1048
1020,9600,phase6_novel,0.131,0.1613,0.4132,0.1386,0.1558
1020,9700,phase6_novel,0.1278,0.1338,0.4451,0.1697,0.1236
1020,9800,phase6_novel,0.1324,0.1352,0.4686,0.1336,0.1302
1020,9900,phase6_novel,0.1385,0.1827,0.2117,0.3126,0.1545
1020,9999,phase6_novel,0.1474,0.145,0.1711,0.3564,0.1801
1021,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1021,100,phase1_normal,0.1209,0.1834,0.1131,0.444,0.1386
1021,200,phase1_normal,0.1257,0.5174,0.1218,0.1116,0.1236
1021,300,phase1_normal,0.1135,0.5577,0.1107,0.109,0.1091
1021,400,phase1_normal,0.1297,0.1383,0.1356,0.1144,0.4819
1021,500,phase1_normal,0.4484,0.1215,0.1367,0.1499,0.1436
1021,600,phase1_normal,0.5114,0.1145,0.1221,0.1103,0.1417
1021,700,phase1_normal,0.4743,0.1266,0.1195,0.1284,0.1512
1021,800,phase1_normal,0.4907,0.1302,0.1246,0.124,0.1307
1021,900,phase1_normal,0.3792,0.0894,0.0767,0.3799,0.0749
1021,1000,phase1_normal,0.5705,0.1125,0.1056,0.1054,0.106
1021,1100,phase1_normal,0.5001,0.1366,0.1064,0.1516,0.1053
1021,1200,phase1_normal,0.5549,0.122,0.1094,0.1066,0.1071
1021,1300,phase1_normal,0.5489,0.1095,0.1193,0.1156,0.1065
1021,1400,phase1_normal,0.5516,0.1066,0.1064,0.1193,0.1161
1021,1500,phase1_normal,0.5133,0.1136,0.1136,0.1464,0.1131
1021,1600,phase1_normal,0.5102,0.1107,0.1316,0.1126,0.135
1021,1700,phase1_normal,0.5379,0.1154,0.1097,0.1076,0.1294
1021,1800,phase1_normal,0.5257,0.1284,0.1268,0.1102,0.1089
1021,1900,phase1_normal,0.3889,0.077,0.0723,0.3896,0.0723
1021,2000,phase2_degradation,0.4985,0.1266,0.1072,0.1307,0.1371
1021,2100,phase2_degradation,0.5691,0.1137,0.1072,0.1048,0.1051
1021,2200,phase2_degradation,0.5316,0.1075,0.1277,0.1075,0.1257
1021,2300,phase2_degradation,0.5127,0.107,0.1257,0.107,0.1477
1021,2400,phase2_degradation,0.541,0.1075,0.1079,0.1063,0.1372
1021,2500,phase2_degradation,0.3626,0.3633,0.0968,0.0868,0.0906
1021,2600,phase2_degradation,0.136,0.493,0.1213,0.134,0.1157
1021,2700,phase2_degradation,0.5155,0.1206,0.1079,0.1313,0.1247
1021,2800,phase2_degradation,0.5127,0.114,0.1292,0.1316,0.1125
1021,2900,phase2_degradation,0.5294,0.1133,0.1171,0.1142,0.1259
1021,3000,phase2_degradation,0.0818,0.375,0.0777,0.3757,0.0899
1021,3100,phase2_degradation,0.1179,0.5313,0.1292,0.112,0.1097
1021,3200,phase2_degradation,0.1105,0.5494,0.1155,0.1154,0.1092
1021,3300,phase2_degradation,0.113,0.5321,0.125,0.1188,0.1112
1021,3400,phase2_degradation,0.1121,0.5446,0.1093,0.1092,0.1248
1021,3500,phase3_attack,0.1196,0.5522,0.1092,0.1098,0.1093
1021,3600,phase3_attack,0.0654,0.3659,0.1042,0.3666,0.098
1021,3700,phase3_attack,0.1048,0.5253,0.1136,0.1163,0.1399
1021,3800,phase3_attack,0.1075,0.5324,0.1161,0.1217,0.1222
1021,3900,phase3_attack,0.0877,0.4461,0.1449,0.1336,0.1877
1021,4000,phase3_attack,0.1029,0.4982,0.124,0.1536,0.1213
1021,4100,phase3_attack,0.1166,0.1558,0.4197,0.153,0.1549
1021,4200,phase3_attack,0.3516,0.1039,0.3509,0.0939,0.0997
1021,4300,phase3_attack,0.0835,0.3632,0.2016,0.1702,0.1815
1021,4400,phase3_attack,0.1129,0.4514,0.1283,0.1534,0.1539
1021,4500,phase3_attack,0.1054,0.4625,0.1277,0.1488,0.1556
1021,4600,phase3_attack,0.1083,0.4778,0.15,0.1299,0.134
1021,4700,phase3_attack,0.0608,0.36,0.0945,0.124,0.3607
1021,4800,phase3_attack,0.3452,0.3445,0.0935,0.1111,0.1057
1021,4900,phase3_attack,0.0192,0.4364,0.1689,0.1954,0.18
1021,5000,phase4_telemetry,0.0635,0.3543,0.1008,0.3551,0.1262
1021,5100,phase4_telemetry,0.0923,0.5236,0.1278,0.1329,0.1234
1021,5200,phase4_telemetry,0.1122,0.4567,0.1743,0.1232,0.1337
1021,5300,phase4_telemetry,0.0766,0.4421,0.1715,0.1429,0.1669
1021,5400,phase4_telemetry,0.0791,0.4348,0.1432,0.1581,0.1848
1021,5500,phase4_telemetry,0.1028,0.471,0.1372,0.1419,0.1471
1021,5600,phase4_telemetry,0.0979,0.4543,0.1566,0.1339,0.1574
1021,5700,phase4_telemetry,0.107,0.4862,0.1379,0.1426,0.1263
1021,5800,phase4_telemetry,0.1169,0.3076,0.2007,0.2277,0.1472
1021,5900,phase4_telemetry,0.1089,0.4487,0.114,0.1521,0.1763
1021,6000,phase4_telemetry,0.1045,0.1439,0.4779,0.1498,0.1238
1021,6100,phase4_telemetry,0.0538,0.4057,0.2229,0.1551,0.1625
1021,6200,phase4_telemetry,0.1112,0.4659,0.1337,0.1536,0.1357
1021,6300,phase4_telemetry,0.0706,0.3735,0.3742,0.0965,0.0852
1021,6400,phase4_telemetry,0.0767,0.4492,0.1709,0.1506,0.1526
1021,6500,phase5_recovery,0.1053,0.4819,0.1129,0.1428,0.1571
1021,6600,phase5_recovery,0.1378,0.4767,0.1252,0.1331,0.127
1021,6700,phase5_recovery,0.1146,0.4877,0.1158,0.1378,0.1441
1021,6800,phase5_recovery,0.3527,0.3519,0.1164,0.0951,0.0838
1021,6900,phase5_recovery,0.3216,0.3208,0.1143,0.1076,0.1357
1021,7000,phase5_recovery,0.142,0.4543,0.1342,0.1404,0.1291
1021,7100,phase5_recovery,0.1041,0.4894,0.1545,0.1322,0.1198
1021,7200,phase5_recovery,0.1118,0.4817,0.1358,0.1299,0.1408
1021,7300,phase5_recovery,0.1697,0.452,0.1011,0.1223,0.1549
1021,7400,phase5_recovery,0.1312,0.4442,0.1385,0.1381,0.1479
1021,7500,phase5_recovery,0.1184,0.1258,0.1675,0.4581,0.1302
1021,7600,phase5_recovery,0.1173,0.124,0.125,0.5068,0.127
1021,7700,phase5_recovery,0.1485,0.1187,0.1391,0.4838,0.1099
1021,7800,phase5_recovery,0.1443,0.118,0.1096,0.498,0.1301
1021,7900,phase5_recovery,0.1201,0.1521,0.1496,0.4577,0.1206
1021,8000,phase5_recovery,0.0952,0.3529,0.0879,0.3522,0.1118
1021,8100,phase5_recovery,0.111,0.132,0.1647,0.4755,0.1168
1021,8200,phase6_novel,0.1192,0.1286,0.1384,0.4979,0.1159
1021,8300,phase6_novel,0.1215,0.1329,0.4047,0.1946,0.1463
1021,8400,phase6_novel,0.1001,0.1119,0.3398,0.3406,0.1075
1021,8500,phase6_novel,0.165,0.1335,0.4094,0.1459,0.1462
1021,8600,phase6_novel,0.1163,0.1219,0.4484,0.169,0.1445
1021,8700,phase6_novel,0.1171,0.1336,0.5126,0.1174,0.1193
1021,8800,phase6_novel,0.1278,0.1448,0.4279,0.1345,0.1649
1021,8900,phase6_novel,0.1084,0.3505,0.3512,0.0972,0.0927
1021,9000,phase6_novel,0.1376,0.4418,0.1344,0.1197,0.1665
1021,9100,phase6_novel,0.1426,0.5094,0.1173,0.1094,0.1213
1021,9200,phase6_novel,0.1144,0.5035,0.1229,0.1285,0.1307
1021,9300,phase6_novel,0.1354,0.4658,0.1396,0.126,0.1333
1021,9400,phase6_novel,0.1237,0.4925,0.1429,0.1234,0.1175
1021,9500,phase6_novel,0.1319,0.4833,0.1193,0.1553,0.1102
1021,9600,phase6_novel,0.1421,0.4856,0.1257,0.1438,0.1028
1021,9700,phase6_novel,0.1246,0.4902,0.1131,0.1293,0.1428
1021,9800,phase6_novel,0.1297,0.4398,0.133,0.148,0.1495
1021,9900,phase6_novel,0.1242,0.4545,0.1641,0.1204,0.1368
1021,9999,phase6_novel,0.1588,0.429,0.1381,0.1212,0.1528
1022,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1022,100,phase1_normal,0.1252,0.1199,0.4712,0.1262,0.1574
1022,200,phase1_normal,0.1473,0.1225,0.4758,0.1186,0.1359
1022,300,phase1_normal,0.1411,0.1414,0.472,0.1214,0.1241
1022,400,phase1_normal,0.3477,0.1075,0.3017,0.1213,0.1219
1022,500,phase1_normal,0.5612,0.1084,0.1079,0.1099,0.1126
1022,600,phase1_normal,0.5451,0.1282,0.1049,0.1128,0.109
1022,700,phase1_normal,0.5677,0.1046,0.1114,0.1053,0.111
1022,800,phase1_normal,0.2551,0.1247,0.2492,0.1151,0.2559
1022,900,phase1_normal,0.1388,0.1235,0.3132,0.1123,0.3122
1022,1000,phase1_normal,0.5699,0.1075,0.1056,0.1066,0.1104
1022,1100,phase1_normal,0.5553,0.1089,0.1115,0.1156,0.1087
1022,1200,phase1_normal,0.3651,0.3659,0.0793,0.0927,0.097
1022,1300,phase1_normal,0.5383,0.1298,0.1116,0.1129,0.1073
1022,1400,phase1_normal,0.4595,0.1403,0.1132,0.1254,0.1617
1022,1500,phase1_normal,0.5538,0.1105,0.1137,0.1139,0.1081
1022,1600,phase1_normal,0.5397,0.118,0.1097,0.1162,0.1163
1022,1700,phase1_normal,0.5563,0.1066,0.1076,0.1223,0.1073
1022,1800,phase1_normal,0.523,0.1122,0.1089,0.1348,0.121
1022,1900,phase1_normal,0.5656,0.1055,0.1042,0.1198,0.1049
1022,2000,phase2_degradation,0.5088,0.1195,0.1294,0.1145,0.1278
1022,2100,phase2_degradation,0.5164,0.1268,0.1075,0.12,0.1294
1022,2200,phase2_degradation,0.5354,0.11,0.112,0.1223,0.1204
1022,2300,phase2_degradation,0.5024,0.1259,0.1068,0.1268,0.1381
1022,2400,phase2_degradation,0.5512,0.119,0.1109,0.1062,0.1127
1022,2500,phase2_degradation,0.5022,0.1082,0.1207,0.1434,0.1256
1022,2600,phase2_degradation,0.5496,0.1227,0.109,0.1083,0.1105
1022,2700,phase2_degradation,0.4744,0.1258,0.1243,0.1588,0.1167
1022,2800,phase2_degradation,0.1369,0.1162,0.4617,0.127,0.1583
1022,2900,phase2_degradation,0.232,0.1021,0.2827,0.0998,0.2835
1022,3000,phase2_degradation,0.1431,0.1373,0.4537,0.1483,0.1177
1022,3100,phase2_degradation,0.1258,0.1205,0.4576,0.1645,0.1316
1022,3200,phase2_degradation,0.125,0.4176,0.2148,0.1281,0.1145
